44942,0.49
44943,0.50
44945,0.50
44947,0.48
44949,0.50
44952,0.51
44955,0.50
44958,0.50
44959,0.88
44960,0.50
44961,0.53
44963,0.51
44964,0.49
44966,0.51
44968,0.48
44973,0.51
44974,0.53
44977,0.53
44979,0.49
44981,0.53
44982,0.49
44983,0.50
44984,0.49
44991,0.85
44992,0.49
44994,0.53
44995,0.49
44996,0.50
44997,0.84
44998,0.50
45003,0.64
45008,0.64
45009,0.49
45011,0.50
45015,0.50
45016,0.49
45018,0.51
45019,0.50
45020,0.49
45022,0.50
45024,0.49
45026,0.50
45028,0.50
45029,0.49
45034,0.50
45036,0.50
45037,0.88
45038,0.49
45039,0.50
45042,0.51
45048,0.88
45049,0.51
45052,0.53
45055,0.49
45059,0.48
45060,0.51
45061,0.51
45063,0.49
45066,0.50
45075,0.49
45076,0.53
45078,0.53
45079,0.49
45080,0.50
45081,0.49
45082,0.53
45083,0.48
45084,0.49
45085,0.49
45087,0.48
45088,0.49
45090,0.48
45092,0.50
45095,0.51
45097,0.48
45100,0.56
45101,0.50
45104,0.53
45107,0.50
45108,0.50
45109,0.51
45110,0.51
45111,0.53
45113,0.50
45114,0.50
45115,0.49
45117,0.48
45118,0.48
45120,0.50
45124,0.49
45127,0.50
45128,0.49
45130,0.50
45131,0.51
45135,0.49
45139,0.51
45140,0.48
45141,0.50
45144,0.50
45147,0.53
45148,0.48
45149,0.46
45151,0.50
45152,0.72
45154,0.53
45156,0.50
45160,0.51
45165,0.56
45167,0.49
45168,0.50
45169,0.50
45177,1.00
45179,0.49
45180,0.49
45182,0.51
45183,0.50
45186,0.51
45189,0.51
45191,0.51
45192,0.48
45193,0.49
45195,0.51
45198,0.50
45200,0.51
45203,0.51
45206,0.51
45207,0.51
45209,0.50
45211,0.65
45213,0.50
45217,0.51
45218,0.65
45219,0.48
45222,0.48
45223,0.48
45224,0.50
45225,0.51
45227,0.49
45230,0.47
45231,0.51
45233,0.88
45234,0.50
45235,0.50
45238,0.51
45240,0.50
45241,0.48
45242,0.51
45243,0.50
45246,0.50
45247,0.51
45248,0.49
45250,0.48
45251,0.48
45252,0.53
45254,0.49
45256,0.50
45260,0.50
45262,0.53
45263,0.50
45267,0.50
45268,0.53
45269,0.49
45270,0.50
45275,0.53
45276,0.46
45278,0.49
45281,0.51
45282,0.91
45284,0.50
45287,0.50
45288,0.51
45289,0.53
45292,0.50
45293,0.53
45296,0.53
45301,0.49
45305,0.53
45306,0.51
45307,0.49
45309,0.49
45311,0.53
45312,0.50
45314,0.48
45315,0.53
45317,0.48
45320,0.48
45324,0.50
45329,0.53
45330,0.50
45333,0.48
45334,0.47
45336,0.53
45338,0.50
45339,0.50
45343,0.53
45344,0.50
45345,0.50
45352,0.88
45353,0.50
45355,0.53
45358,0.53
45359,0.56
45360,0.53
45361,0.53
45366,0.53
45367,0.51
45371,0.50
45377,0.53
45378,0.53
45379,0.51
45381,0.53
45383,0.50
45384,0.50
45385,0.53
45387,0.50
45388,0.51
45389,0.50
45391,0.51
45392,0.88
45393,0.48
45394,0.48
45396,0.48
45398,0.50
45401,0.51
45403,0.53
45404,0.50
45405,0.49
45407,0.50
45410,0.50
45411,0.50
45414,0.53
45415,0.47
45416,0.53
45417,0.50
45418,0.48
45419,0.53
45420,0.50
45421,0.50
45422,0.53
45424,0.49
45426,0.53
45436,0.50
45437,0.51
45440,0.53
45442,0.49
45443,0.48
45444,0.49
45445,0.50
45448,0.50
45455,0.50
45456,0.49
45457,0.50
45459,0.49
45464,0.50
45465,0.50
45466,0.51
45467,0.88
45469,0.49
45470,0.50
45477,0.51
45479,0.49
45481,0.51
45482,0.88
45483,0.50
45484,0.50
45485,0.48
45486,0.53
45492,0.53
45495,0.53
45500,0.50
45505,0.50
45507,0.48
45509,1.00
45511,0.49
45522,0.49
45523,0.50
45527,0.68
45528,0.51
45529,0.50
45530,0.50
45533,0.48
45534,0.50
45537,0.50
45539,0.47
45540,0.53
45543,0.50
45544,0.85
45545,0.50
45548,0.50
45550,0.53
45551,0.48
45552,0.48
45553,0.53
45554,0.50
45555,0.87
45557,0.50
45559,0.50
45562,0.53
45564,0.53
45565,0.50
45568,0.51
45569,0.50
45570,0.50
45571,0.50
45572,0.53
45574,0.51
45576,0.51
45578,0.51
45579,0.48
45580,0.88
45581,0.48
45582,0.51
45583,0.50
45584,0.53
45585,0.50
45586,0.49
45588,0.50
45589,0.50
45590,0.49
45592,0.51
45593,0.53
45595,0.50
45596,0.53
45597,0.49
45598,0.50
45600,0.49
45601,0.51
45602,0.48
45603,0.49
45606,0.49
45608,0.51
45609,0.48
45610,0.49
45613,0.50
45614,0.48
45616,0.49
45618,0.49
45619,0.48
45620,0.50
45621,0.49
45622,0.48
45623,0.48
45625,0.50
45626,0.53
45630,0.50
45632,0.49
45633,0.50
45635,0.50
45636,0.49
45637,0.49
45638,0.50
45640,0.51
45641,0.49
45642,0.50
45643,0.47
45644,0.49
45645,0.53
45646,0.49
45647,0.49
45652,0.51
45653,0.53
45656,0.49
45658,0.51
45659,0.50
45660,0.48
45662,0.50
45664,0.53
45665,0.50
45667,0.51
45670,0.51
45671,0.50
45672,0.49
45679,0.50
45680,0.51
45681,0.50
45682,0.53
45683,0.53
45685,0.49
45686,0.50
45688,0.53
45693,0.53
45695,0.46
45697,0.53
45699,0.53
45701,0.49
45703,0.53
45707,0.80
45710,0.53
45711,0.51
45716,0.53
45717,0.48
45725,0.53
45729,0.53
45731,0.53
45732,0.51
45733,0.53
45735,0.50
45736,0.50
45738,0.51
45745,0.49
45748,0.49
45750,0.50
45751,0.49
45752,0.50
45755,0.48
45761,0.53
45763,0.49
45764,0.49
45765,0.47
45766,0.49
45770,0.48
45772,0.48
45777,0.49
45780,0.50
45781,0.53
45782,0.48
45783,0.50
45784,0.50
45785,0.53
45786,0.49
45787,0.50
45788,0.88
45789,0.50
45790,0.56
45792,0.50
45793,0.48
45796,0.49
45798,0.50
45799,0.67
45800,0.50
45803,0.51
45806,0.49
45807,0.51
45808,0.48
45809,0.50
45810,0.50
45811,0.53
45814,0.48
45815,0.49
45818,0.88
45819,0.53
45820,0.53
45826,0.48
45827,0.64
45828,0.49
45830,0.50
45831,0.50
45833,0.49
45834,0.47
45835,0.50
45836,0.49
45837,0.50
45839,0.50
45840,0.50
45841,0.53
45842,0.53
45843,0.50
45844,0.50
45845,0.51
45848,0.51
45850,0.51
45851,0.48
45855,0.49
45856,0.49
45857,0.48
45861,0.49
45863,0.53
45865,0.50
45867,0.50
45869,0.46
45870,0.85
45871,0.49
45872,0.85
45873,0.53
45874,0.50
45875,0.49
45876,0.50
45879,0.49
45880,0.49
45885,0.51
45886,0.50
45888,0.53
45889,0.50
45890,0.49
45893,0.50
45894,0.50
45895,0.48
45896,0.50
45897,0.50
45898,0.50
45903,0.53
45904,0.88
45907,0.53
45911,0.51
45912,0.51
45913,0.50
45915,0.53
45917,0.53
45918,0.49
45920,0.67
45921,0.64
45923,0.49
45924,0.53
45925,0.51
45927,0.49
45928,0.50
45931,0.85
45933,0.49
45934,0.53
45937,0.53
45938,0.49
45942,0.49
45943,0.48
45944,0.50
45946,0.53
45948,0.50
45955,0.50
45956,0.49
45957,0.50
45958,0.48
45959,0.49
45960,0.50
45966,0.50
45967,0.50
45968,0.53
45970,0.49
45972,0.48
45974,0.53
45976,0.51
45977,0.50
45978,0.49
45979,0.50
45980,0.64
45981,0.47
45982,0.50
45983,0.51
45986,0.48
45993,0.50
45994,0.50
45997,0.49
45998,0.53
46001,0.50
46002,0.50
46003,0.51
46007,0.51
46008,0.50
46012,0.48
46013,0.78
46015,0.49
46017,0.50
46018,0.51
46019,0.50
46020,0.50
46021,0.51
46026,0.50
46029,0.50
46030,0.51
46031,0.50
46032,0.48
46034,0.50
46035,0.50
46036,0.88
46038,0.53
46039,0.50
46041,0.53
46042,0.49
46044,0.49
46047,0.50
46048,0.49
46049,0.48
46051,0.50
46052,0.51
46054,0.50
46056,0.49
46057,0.49
46060,0.50
46062,0.49
46063,0.53
46064,0.51
46065,0.53
46066,0.50
46067,0.50
46069,0.50
46070,0.53
46071,0.50
46072,0.49
46074,0.53
46075,0.88
46076,0.50
46078,0.49
46079,0.53
46080,0.88
46083,0.50
46087,0.50
46090,0.49
46091,0.53
46095,0.49
46097,0.51
46098,0.49
46099,0.51
46102,0.87
46103,0.51
46106,0.88
46107,0.51
46109,0.48
46110,0.50
46111,0.53
46112,0.49
46115,0.49
46117,0.49
46119,0.53
46120,0.53
46122,0.49
46124,0.51
46126,0.46
46127,0.53
46128,0.49
46133,0.49
46136,0.50
46138,0.50
46142,0.49
46144,0.51
46145,0.49
46146,0.50
46147,0.50
46148,0.53
46150,0.49
46152,0.48
46154,0.50
46164,0.51
46166,0.49
46167,0.78
46168,0.50
46169,0.48
46172,0.51
46173,0.49
46174,0.50
46175,0.50
46176,0.50
46177,0.50
46178,0.50
46180,0.48
46184,0.48
46186,0.53
46189,0.49
46190,0.50
46194,0.49
46195,0.49
46196,0.50
46197,0.48
46199,0.49
46202,0.50
46204,0.51
46209,0.47
46210,0.47
46213,0.49
46214,0.53
46215,0.49
46216,0.88
46217,0.49
46232,0.50
46233,0.49
46234,0.53
46235,0.69
46236,0.51
46237,0.50
46241,0.50
46244,0.53
46245,0.91
46246,0.50
46247,0.64
46248,0.50
46256,0.50
46257,0.53
46258,0.49
46260,0.64
46261,0.50
46262,0.64
46263,0.50
46264,0.51
46266,0.49
46267,0.49
46268,0.50
46274,0.51
46279,0.51
46280,0.49
46283,0.53
46284,0.53
46285,0.48
46287,0.48
46288,0.48
46290,0.48
46291,0.50
46292,0.50
46294,0.51
46298,0.49
46302,0.53
46303,0.49
46304,0.48
46306,0.49
46307,0.49
46308,0.50
46310,0.48
46313,0.49
46315,0.56
46318,0.50
46319,0.50
46320,0.46
46322,0.50
46324,0.53
46325,0.53
46326,0.48
46327,0.51
46328,0.49
46330,0.51
46335,0.48
46336,0.50
46338,0.48
46341,0.49
46343,0.46
46346,0.49
46348,0.53
46350,0.49
46351,0.48
46352,0.50
46355,0.47
46357,0.50
46363,0.45
46364,0.49
46367,0.50
46368,0.50
46369,0.49
46370,0.50
46372,0.49
46373,0.51
46374,0.50
46376,0.48
46377,0.64
46381,0.48
46385,0.50
46386,0.53
46389,0.50
46390,0.51
46391,0.49
46395,0.51
46396,0.49
46397,0.51
46400,0.50
46404,0.53
46407,0.50
46410,0.50
46413,0.49
46414,0.88
46418,0.49
46421,0.51
46428,0.50
46429,0.48
46432,0.51
46434,0.56
46435,0.50
46436,0.51
46439,0.50
46440,0.53
46441,0.51
46443,0.53
46444,0.49
46445,0.50
46446,0.49
46449,0.50
46450,0.51
46451,0.49
46453,0.49
46459,0.53
46460,0.50
46466,0.48
46467,0.49
46470,0.53
46471,0.49
46472,0.53
46473,0.47
46477,0.48
46478,0.50
46479,0.49
46481,0.50
46482,0.51
46484,0.51
46485,0.51
46486,0.64
46488,0.51
46490,0.48
46491,0.50
46492,0.50
46493,0.53
46494,0.48
46495,0.50
46498,0.50
46500,0.48
46501,0.51
46502,0.51
46503,0.53
46506,0.50
46507,0.50
46511,0.53
46512,0.48
46513,0.53
46515,0.51
46516,0.50
46517,0.48
46518,0.50
46520,0.49
46524,0.50
46525,0.53
46527,0.53
46530,0.48
46531,0.50
46533,0.50
46534,0.46
46535,0.50
46536,0.53
46537,0.51
46538,0.48
46545,0.88
46546,0.53
46552,0.50
46553,0.48
46555,0.51
46556,0.50
46558,0.53
46561,0.51
46562,0.51
46567,0.64
46568,0.48
46570,0.75
46572,0.51
46574,0.50
46575,0.51
46581,0.53
46583,0.48
46584,0.51
46585,0.48
46586,0.51
46587,0.48
46588,0.50
46589,0.50
46590,0.50
46592,0.49
46594,0.50
46596,0.51
46599,0.49
46602,0.49
46603,0.50
46606,0.50
46609,0.46
46611,0.49
46613,0.51
46616,0.49
46619,0.51
46620,0.53
46621,0.51
46622,0.48
46623,0.50
46624,0.50
46627,0.50
46628,0.53
46629,0.53
46630,0.50
46631,0.53
46633,0.53
46634,0.51
46636,0.51
46637,0.48
46639,0.51
46640,0.49
46642,0.51
46643,0.50
46645,0.48
46646,0.88
46649,0.53
46650,0.53
46651,0.50
46652,0.51
46653,0.50
46654,0.47
46655,0.47
46656,0.47
46657,0.49
46659,0.47
46662,0.49
46663,0.85
46664,0.50
46665,0.49
46666,0.49
46667,0.48
46670,0.51
46671,0.50
46674,0.53
46676,0.85
46677,0.50
46679,0.50
46680,0.51
46681,0.51
46682,0.88
46683,0.51
46684,0.50
46685,0.88
46686,0.53
46687,0.49
46691,0.53
46692,0.50
46693,0.49
46694,0.50
46696,0.53
46697,0.53
46698,0.50
46699,0.46
46704,0.48
46707,0.53
46709,0.46
46711,0.51
46712,0.47
46714,0.48
46715,0.49
46716,0.50
46717,0.50
46720,0.50
46727,0.49
46731,0.49
46732,0.51
46733,0.91
46734,0.53
46735,0.88
46736,0.53
46738,0.49
46740,0.47
46741,0.49
46743,0.49
46747,0.47
46748,0.47
46750,0.50
46753,0.49
46755,0.48
46756,0.49
46758,0.51
46761,0.49
46767,0.65
46768,0.49
46769,0.49
46772,0.49
46774,0.48
46777,0.53
46778,0.50
46781,0.46
46784,0.53
46787,0.51
46788,0.49
46791,0.85
46793,0.50
46795,0.50
46799,0.50
46802,0.50
46803,0.53
46804,0.53
46805,0.49
46806,0.48
46807,0.48
46808,0.50
46809,0.50
46810,0.88
46811,0.53
46814,0.50
46819,0.50
46822,0.49
46823,0.62
46828,0.50
46829,0.49
46832,0.60
46833,0.50
46836,0.48
46837,0.47
46838,0.49
46840,0.49
46841,0.50
46842,0.48
46843,0.49
46844,0.67
46845,0.51
46847,0.53
46848,0.53
46850,0.51
46853,0.50
46854,0.51
46855,0.88
46856,0.53
46858,0.91
46860,0.50
46861,0.51
46862,0.50
46863,0.49
46864,0.50
46867,0.51
46871,0.50
46874,0.53
46876,0.49
46878,0.87
46879,0.49
46880,0.49
46881,0.51
46882,0.49
46883,0.47
46886,0.47
46887,0.53
46888,0.51
46889,0.48
46891,0.85
46892,0.50
46893,0.48
46894,0.48
46895,0.48
46898,0.50
46902,0.49
46903,0.48
46904,0.53
46906,0.50
46909,0.49
46910,0.49
46912,0.49
46913,0.48
46914,0.50
46915,0.49
46916,0.51
46921,0.65
46922,0.47
46925,0.50
46926,0.51
46927,0.49
46933,0.69
46935,0.49
46938,0.87
46940,0.51
46941,0.51
46944,0.50
46946,0.50
46947,0.49
46948,0.49
46949,0.49
46950,0.49
46951,0.50
46953,0.49
46955,0.48
46956,0.49
46959,0.50
46961,0.85
46962,0.50
46963,0.48
46964,0.85
46965,0.49
46971,0.53
46975,0.53
46976,0.50
46981,0.51
46982,0.49
46984,0.51
46985,0.48
46987,0.50
46993,0.51
46994,0.49
46995,0.53
46997,0.53
47003,0.53
47004,0.53
47005,0.48
47006,0.50
47007,0.49
47008,0.51
47009,0.49
47010,0.49
47012,0.53
47016,0.51
47017,0.50
47022,0.50
47023,0.48
47024,0.62
47027,0.53
47028,0.50
47029,0.51
47031,0.50
47036,0.53
47037,0.53
47038,0.62
47039,0.49
47040,0.49
47042,0.49
47043,0.51
47045,0.53
47046,0.49
47047,0.51
47049,0.50
47050,0.50
47052,0.50
47056,0.50
47057,0.49
47058,0.53
47065,0.49
47066,0.49
47067,0.50
47069,0.51
47072,0.49
47073,0.50
47074,0.51
47075,0.51
47077,0.50
47078,0.53
47083,0.51
47085,0.49
47086,0.49
47088,0.53
47089,0.53
47091,0.51
47092,0.50
47093,0.50
47094,0.51
47095,0.88
47096,0.53
47100,0.51
47102,0.48
47104,0.50
47105,0.48
47106,0.50
47113,0.49
47114,0.49
47117,0.51
47120,0.53
47122,0.50
47124,0.47
47126,0.53
47127,0.50
47129,0.85
47130,0.50
47134,0.49
47135,0.50
47136,0.50
47138,0.49
47139,0.85
47140,0.49
47141,0.50
47143,0.49
47144,0.49
47146,0.51
47149,0.49
47151,0.51
47152,0.49
47153,0.48
47154,0.50
47155,0.49
47156,0.48
47157,0.63
47158,0.50
47160,0.50
47161,0.50
47162,0.49
47166,0.50
47167,0.48
47168,0.88
47169,0.50
47172,0.50
47175,0.50
47176,0.53
47179,0.51
47181,0.53
47185,0.51
47187,0.46
47188,0.50
47189,0.48
47190,0.49
47191,0.50
47192,0.50
47193,0.50
47196,0.53
47198,0.49
47199,0.53
47200,0.53
47201,0.49
47203,0.48
47205,0.53
47206,0.46
47209,0.49
47210,0.49
47211,0.49
47212,0.50
47213,0.48
47214,0.53
47217,0.49
47220,0.88
47221,0.53
47222,0.50
47225,0.49
47226,0.48
47227,0.51
47228,0.49
47229,0.50
47230,0.50
47233,0.69
47234,0.46
47237,0.47
47242,0.53
47244,0.50
47245,0.67
47246,0.53
47247,0.49
47249,0.49
47253,0.48
47254,0.49
47256,0.65
47259,0.51
47260,0.50
47261,0.51
47263,0.53
47264,0.53
47265,0.50
47267,0.53
47268,0.51
47269,0.49
47272,0.53
47274,0.53
47276,0.53
47277,0.53
47278,0.48
47279,0.48
47280,0.49
47281,0.49
47282,0.50
47283,0.50
47284,0.53
47286,0.49
47287,0.48
47290,0.50
47291,0.50
47294,0.61
47295,0.49
47297,0.50
47298,0.53
47299,0.53
47300,0.51
47301,0.51
47305,0.51
47306,0.50
47309,0.53
47310,0.53
47314,0.50
47315,0.50
47316,0.50
47317,0.53
47320,0.51
47321,0.50
47323,0.50
47325,0.56
47329,0.49
47331,0.49
47332,0.50
47339,0.50
47341,0.49
47343,0.88
47344,0.49
47346,0.50
47348,0.50
47349,0.50
47351,0.50
47352,0.53
47353,0.51
47354,0.53
47357,0.53
47359,0.51
47361,0.49
47362,0.50
47363,0.50
47364,0.50
47366,0.53
47367,0.53
47369,0.51
47371,0.51
47372,0.53
47375,0.88
47376,0.49
47377,0.46
47379,0.51
47381,0.51
47382,0.50
47384,0.49
47385,0.88
47389,0.48
47391,0.49
47396,0.53
47399,0.64
47402,0.50
47403,0.49
47405,0.50
47406,0.48
47407,0.49
47408,0.51
47409,0.51
47413,0.85
47415,0.53
47416,0.51
47419,0.51
47421,0.49
47422,0.50
47423,0.49
47425,0.49
47426,0.49
47428,0.50
47429,0.49
47430,0.53
47431,0.50
47432,0.50
47433,0.50
47435,0.64
47439,0.51
47441,0.50
47444,0.47
47447,0.51
47448,0.51
47452,0.53
47455,0.50
47456,0.53
47457,0.50
47459,0.50
47460,0.48
47461,0.53
47463,0.50
47465,0.53
47469,0.49
47471,0.49
47472,0.50
47473,0.50
47476,0.48
47477,0.51
47478,0.53
47479,0.50
47480,0.51
47482,0.51
47483,0.51
47485,0.53
47486,0.50
47491,0.50
47493,0.51
47495,0.50
47496,0.50
47497,0.50
47498,0.51
47499,0.50
47500,0.49
47503,0.48
47507,0.49
47508,0.51
47510,0.53
47512,0.49
47513,0.51
47514,0.53
47522,0.49
47526,0.49
47528,0.50
47532,0.48
47533,0.53
47535,0.49
47537,0.50
47544,0.51
47545,0.50
47547,0.51
47548,0.51
47549,0.51
47553,0.51
47557,0.49
47558,0.47
47561,0.49
47562,0.53
47563,0.50
47566,0.50
47567,0.46
47569,0.53
47571,0.49
47572,0.49
47573,0.53
47576,0.50
47577,0.50
47578,0.50
47579,0.46
47583,0.49
47584,0.49
47586,0.50
47587,0.53
47588,0.49
47589,0.50
47593,0.88
47594,0.49
47595,0.50
47596,0.50
47600,0.50
47602,0.50
47604,0.51
47606,0.50
47608,0.53
47609,0.49
47610,0.50
47612,0.49
47613,0.50
47614,0.50
47617,0.47
47620,0.50
47621,0.49
47622,0.50
47624,0.53
47626,0.53
47627,0.47
47629,0.50
47631,0.48
47632,0.50
47635,0.50
47637,0.49
47639,0.50
47641,0.50
47642,0.49
47649,0.48
47653,0.47
47654,0.50
47655,0.50
47656,0.49
47658,0.49
47662,0.70
47663,0.50
47664,0.50
47667,0.47
47669,0.49
47670,0.49
47673,0.48
47675,0.78
47676,0.51
47677,0.49
47679,0.51
47682,0.50
47684,0.50
47685,0.49
47686,0.49
47687,0.49
47690,0.53
47691,0.51
47692,0.53
47694,0.51
47698,0.48
47699,0.51
47700,0.48
47702,0.53
47703,0.50
47705,0.67
47707,0.51
47708,0.51
47712,0.49
47713,0.80
47714,0.88
47717,0.50
47718,0.51
47723,0.50
47724,0.49
47727,0.53
47728,0.50
47729,0.53
47730,0.53
47731,0.50
47732,0.49
47733,0.50
47735,0.49
47736,0.50
47737,0.91
47742,0.51
47747,0.51
47749,0.50
47751,0.49
47752,0.51
47755,0.48
47756,0.53
47758,0.50
47759,0.51
47761,0.53
47762,0.50
47764,0.50
47766,0.50
47767,0.51
47768,0.50
47769,0.53
47772,0.50
47774,0.53
47777,0.50
47778,0.53
47781,0.51
47782,0.53
47784,0.53
47787,0.50
47788,0.50
47790,0.50
47796,0.87
47797,0.49
47800,0.50
47801,0.49
47804,0.50
47807,0.49
47808,0.49
47813,0.50
47815,0.46
47816,0.53
47817,0.53
47820,0.85
47822,0.50
47823,0.51
47828,0.50
47829,0.48
47836,0.48
47837,0.53
47843,0.48
47845,0.47
47846,0.88
47849,0.49
47851,0.47
47852,0.53
47853,0.50
47856,0.53
47858,0.50
47860,0.53
47861,0.49
47862,0.48
47863,0.51
47864,0.46
47866,0.53
47869,0.50
47871,0.51
47872,0.88
47874,0.49
47875,0.53
47877,0.50
47878,0.49
47880,0.49
47881,0.49
47882,0.51
47888,0.51
47890,0.64
47892,0.49
47893,0.53
47895,0.50
47896,0.88
47897,0.48
47898,0.50
47899,0.85
47900,0.51
47903,0.49
47904,0.53
47905,0.50
47906,0.47
47907,0.50
47913,0.49
47915,0.48
47919,0.63
47920,0.48
47921,0.49
47924,0.50
47926,0.64
47928,0.51
47929,0.53
47931,0.51
47932,0.49
47934,0.47
47936,0.51
47937,0.49
47938,0.64
47940,0.50
47941,0.50
47942,0.51
47944,0.49
47949,0.47
47951,0.51
47953,0.63
47954,0.49
47955,0.50
47957,0.49
47958,0.49
47959,0.51
47960,0.51
47963,0.50
47968,0.50
47969,0.50
47975,0.50
47976,0.48
47977,0.49
47978,0.53
47980,0.48
47982,0.91
47990,0.47
47991,0.50
47993,0.49
47997,0.48
47998,0.46
48002,0.48
48003,0.49
48005,0.50
48006,0.53
48007,0.48
48008,0.49
48013,0.50
48016,0.49
48017,0.48
48019,0.51
48022,0.51
48023,0.51
48024,0.51
48029,0.49
48030,0.64
48031,0.50
48034,0.48
48035,0.51
48036,0.51
48037,0.48
48039,0.50
48040,0.50
48041,0.48
48042,0.50
48043,0.49
48045,0.51
48047,0.48
48054,0.46
48056,0.50
48057,0.53
48062,0.53
48063,0.49
48064,0.50
48067,0.51
48068,0.50
48069,0.49
48070,0.48
48071,0.50
48074,0.50
48075,0.64
48076,0.50
48079,0.48
48080,0.47
48083,0.48
48087,0.49
48089,0.53
48092,0.51
48094,0.49
48095,0.50
48102,0.50
48105,0.50
48107,0.50
48108,0.50
48112,0.51
48113,0.53
48115,0.50
48117,0.51
48118,0.50
48122,0.51
48123,0.48
48125,0.50
48126,0.49
48127,0.47
48128,0.49
48130,0.49
48131,0.51
48134,0.53
48136,0.50
48137,0.48
48138,0.46
48139,0.85
48140,0.49
48142,0.47
48143,0.51
48144,0.69
48145,0.51
48150,0.50
48151,0.47
48152,0.49
48158,0.53
48159,0.48
48161,0.53
48163,0.51
48165,0.50
48166,0.49
48169,0.53
48170,0.49
48171,0.49
48172,0.49
48173,0.48
48175,0.62
48176,0.48
48180,0.48
48181,0.50
48182,0.65
48183,0.47
48184,0.51
48188,0.49
48189,0.48
48193,0.50
48195,0.53
48198,0.53
48201,0.50
48204,0.50
48205,0.50
48207,0.50
48213,0.53
48217,0.50
48218,0.53
48219,0.50
48221,1.00
48224,0.46
48225,0.65
48226,0.50
48227,0.53
48228,0.48
48229,0.50
48231,0.48
48232,0.88
48233,0.46
48235,0.50
48236,0.50
48238,0.50
48239,0.53
48240,0.50
48241,0.49
48242,0.50
48244,0.51
48245,0.49
48246,0.51
48248,0.50
48250,0.47
48252,0.53
48258,0.50
48260,0.50
48261,0.50
48267,0.50
48268,0.50
48270,0.53
48273,0.51
48275,0.50
48276,0.46
48278,0.53
48279,0.45
48280,0.49
48281,0.50
48282,0.50
48283,0.49
48287,0.51
48290,0.51
48291,0.50
48292,0.53
48293,0.51
48295,0.49
48296,0.53
48297,0.50
48298,0.48
48299,0.49
48301,0.50
48302,0.53
48304,0.53
48309,0.51
48311,0.48
48313,0.50
48314,0.50
48318,0.53
48319,0.48
48320,0.53
48322,0.50
48323,0.49
48324,0.47
48325,0.49
48328,0.48
48329,0.51
48331,0.48
48332,0.50
48333,0.51
48334,0.48
48336,0.50
48338,0.47
48339,0.48
48340,0.50
48344,0.50
48346,0.50
48347,0.53
48348,0.51
48350,0.51
48352,0.69
48355,0.50
48356,0.50
48357,0.48
48359,0.49
48362,0.50
48364,0.78
48365,0.48
48367,0.53
48369,0.50
48371,0.50
48372,0.49
48373,0.53
48374,0.50
48378,0.51
48380,0.50
48382,0.53
48384,0.53
48388,0.51
48389,0.49
48390,0.50
48392,0.49
48395,0.51
48402,0.50
48404,0.49
48406,0.46
48408,0.50
48411,0.48
48412,0.51
48414,0.49
48416,0.47
48417,0.47
48418,0.50
48421,0.48
48422,0.49
48425,0.88
48426,0.50
48428,0.49
48431,0.65
48437,0.50
48438,0.49
48441,0.51
48442,0.53
48448,0.50
48449,0.51
48454,0.48
48455,0.49
48456,0.62
48458,0.53
48459,0.51
48461,0.50
48462,0.53
48464,0.51
48465,0.48
48466,0.51
48469,0.50
48470,0.48
48471,0.51
48472,0.88
48473,0.51
48474,0.65
48477,0.50
48480,0.50
48481,0.50
48482,0.53
48483,0.49
48485,0.48
48488,0.88
48489,0.50
48490,0.49
48492,0.48
48494,0.49
48495,0.53
48496,0.48
48497,0.53
48499,0.48
48500,0.51
48501,0.53
48507,0.48
48509,0.53
48510,0.53
48513,0.49
48516,0.47
48517,0.53
48518,0.50
48521,0.49
48522,0.53
48524,1.00
48525,0.50
48528,0.53
48530,0.51
48533,0.50
48534,0.49
48536,0.50
48537,0.53
48539,0.50
48540,0.46
48541,0.49
48542,0.53
48543,0.51
48546,0.50
48547,0.49
48549,0.47
48550,0.48
48551,0.49
48552,0.53
48554,0.51
48556,0.49
48559,0.51
48562,0.51
48563,0.64
48564,0.88
48567,0.53
48568,0.50
48569,0.53
48570,0.50
48571,0.88
48572,0.49
48574,0.49
48575,0.51
48576,0.49
48578,0.48
48579,0.50
48585,0.53
48586,0.50
48589,0.50
48591,0.50
48592,0.51
48593,0.47
48595,0.48
48598,0.53
48601,0.49
48603,0.48
48605,0.50
48607,0.53
48608,0.50
48609,0.50
48610,0.51
48611,0.50
48612,0.49
48613,0.50
48614,0.49
48616,0.49
48617,0.48
48618,0.48
48619,0.50
48620,0.51
48622,0.47
48623,0.49
48625,0.53
48630,0.49
48632,0.49
48634,0.51
48636,0.50
48637,0.50
48639,0.49
48642,0.51
48643,0.48
48648,0.53
48651,0.48
48655,0.50
48658,0.49
48663,0.49
48665,0.49
48666,0.49
48668,0.49
48671,0.50
48672,0.50
48673,0.49
48674,0.50
48677,0.53
48678,0.65
48683,0.49
48685,0.51
48687,0.51
48688,0.49
48689,0.48
48691,0.50
48692,0.67
48694,0.50
48695,0.49
48696,0.50
48700,0.48
48701,0.49
48705,0.50
48706,0.53
48707,0.50
48712,0.48
48716,0.85
48717,0.50
48718,0.51
48719,0.49
48720,0.48
48722,0.49
48723,0.53
48724,0.50
48728,0.49
48730,0.50
48732,0.49
48733,0.50
48734,0.65
48735,0.46
48737,0.48
48740,0.51
48741,0.53
48742,0.50
48744,0.88
48747,0.49
48748,0.53
48754,0.91
48755,0.46
48756,0.49
48759,0.53
48760,0.50
48761,0.49
